"DatasetWebUrl","DatasetId","DatasetIsRefreshable","DatasetCreatedDate","DatasetIsOnPremGatewayRequired","DatasetName","DatasetTargetStorageMode","DatasetIsEffectiveIdentityRolesRequired","DatasetDescription","DatasetQueryScaleOutSettings","DatasetAddRowsAPIEnabled","DatasetConfiguredBy","DatasetIsEffectiveIdentityRequired","createReportEmbedURL","qnaEmbedURL","upstreamDatasets","users","WorkspaceId","WorkspaceName"
"https://app.powerbigov.us/groups/8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d/datasets/5bfcab80-6adf-40c8-a113-d8ae5431ba47","5bfcab80-6adf-40c8-a113-d8ae5431ba47","True","2020-12-14T21:52:20.717Z","False","New AGG data","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","aakelly@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d","DOH-Data Stage Test"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/fe42c6ba-93e6-44d3-a200-b1967357bc1f","fe42c6ba-93e6-44d3-a200-b1967357bc1f","True","2022-06-16T01:09:17.85Z","False","COVID-19 CongregateSettingDash","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/3525a8bc-668d-4ecf-a062-c967127e98b3","3525a8bc-668d-4ecf-a062-c967127e98b3","True","2022-06-17T13:58:32.913Z","False","COVID-19 Residence and Workplace Dash","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/36368c0a-fddf-4ec9-8bca-92076fd5935b","36368c0a-fddf-4ec9-8bca-92076fd5935b","True","2022-08-09T21:41:52.043Z","False","MPXV_External_Dashboard_Auto","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/be7d7762-8f06-4cc0-9ff0-54e4e531a07a","be7d7762-8f06-4cc0-9ff0-54e4e531a07a","True","2022-08-31T16:10:28.367Z","True","MSS_Data_Report_DD","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/422ac87e-5a4e-4b04-8fc5-ad7f379519fa","422ac87e-5a4e-4b04-8fc5-ad7f379519fa","True","2022-11-15T19:51:12.93Z","True","Influenza_Weekly_Report","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lschlosser@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/56968f58-f7b1-43ed-8c7e-01c7dcfaefc1","56968f58-f7b1-43ed-8c7e-01c7dcfaefc1","True","2022-11-22T20:04:41.84Z","False","DC_Internal_Dashboard","Abf","False","Contact: Jeannie Woolston","@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lkmauch@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/eaea7eec-23e2-4e4e-a2a8-e41d1d15011b","eaea7eec-23e2-4e4e-a2a8-e41d1d15011b","True","2023-02-03T17:38:21.037Z","True","NDIIS Interoperability","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/706d88f7-6ed7-4b32-afe9-e68923a985c7","706d88f7-6ed7-4b32-afe9-e68923a985c7","True","2023-04-20T21:18:12.63Z","True","HBIG dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/ef38eff2-877d-4a34-ac86-c39ea1660c35","ef38eff2-877d-4a34-ac86-c39ea1660c35","True","2023-05-17T14:17:28.273Z","False","MavenUsers","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/972eef46-a809-4b50-b135-388be8418bc3","972eef46-a809-4b50-b135-388be8418bc3","True","2023-06-30T20:39:35.077Z","True","Immunization Honor Roll","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/e3049edf-2965-4588-a8c2-b1d133869ec7","e3049edf-2965-4588-a8c2-b1d133869ec7","True","2023-07-17T12:28:32.357Z","True","Immunization - NDIIS DQ Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mmarto@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/993d73bb-4bc7-442f-9b2f-80bc3b4d8003","993d73bb-4bc7-442f-9b2f-80bc3b4d8003","True","2023-08-15T16:22:12.18Z","False","COVID-19 CongregateSettingDQ Dash","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/01541931-7efc-4d0b-addb-7bbfa3939eef","01541931-7efc-4d0b-addb-7bbfa3939eef","True","2023-11-27T19:08:48.67Z","False","Table","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","DPinnick@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/57e4aec8-f0fb-4b82-bfcb-b8d1641ae3e6","57e4aec8-f0fb-4b82-bfcb-b8d1641ae3e6","True","2023-11-27T19:09:55.157Z","False","Table","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","DPinnick@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/91370b8d-8fcf-472c-b44b-1a101bc82810","91370b8d-8fcf-472c-b44b-1a101bc82810","True","2024-01-05T17:56:44.463Z","False","Pertussis","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/2367212b-1631-4544-8961-480fe3196aaa","2367212b-1631-4544-8961-480fe3196aaa","True","2024-05-01T18:33:41.897Z","True","MMR rates by zip code","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/6712e43f-7ac0-460b-a279-c045b233e0ad","6712e43f-7ac0-460b-a279-c045b233e0ad","True","2024-07-18T16:00:28.813Z","False","GenV2_Comparison_4","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/48e24474-e8c0-4790-b1db-52e1f23c6b5a","48e24474-e8c0-4790-b1db-52e1f23c6b5a","True","2024-08-15T20:24:21.943Z","False","Field Epis","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/5a00bfba-7d50-47c3-8551-6fa50d77c037","5a00bfba-7d50-47c3-8551-6fa50d77c037","True","2024-08-16T13:11:42.233Z","True","eCR DQ Dashboard 2","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/cdc22923-a0f3-449d-a732-85d2165b0cae","cdc22923-a0f3-449d-a732-85d2165b0cae","True","2024-09-18T13:59:40.81Z","True","ND all vaccine locator","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/f7df70d3-3b94-4da3-b954-40654cd3dd80","f7df70d3-3b94-4da3-b954-40654cd3dd80","True","2024-10-23T18:47:57.203Z","True","Respiratory Vax","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
